restaurant_ID,tag
style-cafe-somerville,American (Traditional)
thunder-road-music-club-and-rock-n-roll-bistro-somerville,Music Venues
thunder-road-music-club-and-rock-n-roll-bistro-somerville,Bars
thunder-road-music-club-and-rock-n-roll-bistro-somerville,Breakfast & Brunch
pizza-king-somerville-2,Pizza
pizza-king-somerville-2,Sandwiches
pizza-king-somerville-2,Salad
knight-moves-cafe-somerville,Coffee & Tea
knight-moves-cafe-somerville,Cafes
knight-moves-cafe-somerville,Tabletop Games
yoi-sushi-and-chinese-restaurant-somerville,Chinese
yoi-sushi-and-chinese-restaurant-somerville,Japanese
amelias-kitchen-somerville,Italian
hen-chicken-rice-somerville,Thai
boloco-somerville,Mexican
boloco-somerville,Fast Food
dragon-garden-somerville,Chinese
oriental-chinese-somerville,Chinese
grainmaker-somerville,Asian Fusion
highland-creole-cuisine-somerville,Cajun/Creole
highland-creole-cuisine-somerville,Haitian
red-house-restaurant-somerville-2,Chinese
joeys-thai-cafe-somerville,Thai
the-paddock-restaurant-somerville,Italian
kee-kar-lau-somerville,Chinese
s-and-i-thai-allston,Thai
kaju-tofu-house-allston-2,Korean
la-befana-pizzeria-allston,Pizza
la-befana-pizzeria-allston,Italian
union-allston,Breakfast & Brunch
union-allston,American (Traditional)
union-allston,Sandwiches
coreanos-allston-allston,Korean
coreanos-allston-allston,Asian Fusion
coreanos-allston-allston,Mexican
dumpling-kingdom-allston,Chinese
dumpling-kingdom-allston,Taiwanese
dumpling-kingdom-allston,Noodles
yoma-boston-allston-4,Burmese
a-time-allston-3,Thai
rock-city-pizza-allston,Pizza
rock-city-pizza-allston,Chicken Wings
rock-city-pizza-allston,Salad
swissb%C3%A4kers-allston,Bakeries
swissb%C3%A4kers-allston,Cafes
swissb%C3%A4kers-allston,Sandwiches
stone-hearth-pizza-allston,Pizza
root-allston,Vegan
root-allston,Juice Bars & Smoothies
root-allston,Sandwiches
allston-diner-allston,Burgers
allston-diner-allston,Diners
allston-diner-allston,Breakfast & Brunch
grasshopper-restaurant-allston,Chinese
grasshopper-restaurant-allston,Vegetarian
padaria-brazil-allston-3,Bakeries
padaria-brazil-allston-3,Sandwiches
padaria-brazil-allston-3,Custom Cakes
jo-jo-taipei-allston,Taiwanese
jo-jo-taipei-allston,Chinese
jo-jo-taipei-allston,Pan Asian
les-vietnamese-resturant-allston-2,Vietnamese
les-vietnamese-resturant-allston-2,Seafood
les-vietnamese-resturant-allston-2,Noodles
hanmaru-allston,Korean
hanmaru-allston,Japanese
hanmaru-allston,Asian Fusion
twin-donuts-allston,Donuts
twin-donuts-allston,Breakfast & Brunch
the-glenville-stops-allston,American (New)
the-glenville-stops-allston,Wine Bars
the-glenville-stops-allston,Tapas/Small Plates
whole-heart-provisions-allston,Vegetarian
whole-heart-provisions-allston,Vegan
whole-heart-provisions-allston,Cafes
in-house-cafe-allston-4,Coffee & Tea
in-house-cafe-allston-4,Breakfast & Brunch
in-house-cafe-allston-4,American (New)
punjab-palace-allston,Indian
tavern-in-the-square-allston-4,Sports Bars
tavern-in-the-square-allston-4,Desserts
tavern-in-the-square-allston-4,American (Traditional)
soul-fire-bbq-allston,Barbeque
soul-fire-bbq-allston,Southern
white-horse-tavern-allston,Bars
white-horse-tavern-allston,American (Traditional)
sunset-grill-and-tap-allston,American (Traditional)
sunset-grill-and-tap-allston,Beer Bar
sunset-grill-and-tap-allston,Steakhouses
the-common-ground-allston,American (Traditional)
the-common-ground-allston,Gastropubs
deep-ellum-allston,Pubs
deep-ellum-allston,American (New)
deep-ellum-allston,Breakfast & Brunch
gitlos-dim-sum-bakery-allston,Dim Sum
our-house-allston,Restaurants
our-house-allston,Bars
lone-star-taco-bar-allston,Bars
lone-star-taco-bar-allston,Tacos
shabu-zen-allston,Japanese
shabu-zen-allston,Chinese
shabu-zen-allston,Asian Fusion
fish-market-sushi-bar-allston,Sushi Bars
fish-market-sushi-bar-allston,Japanese
fish-market-sushi-bar-allston,Seafood
big-city-allston,Pool Halls
big-city-allston,American (New)
big-city-allston,Pizza
the-breakfast-club-allston,Diners
the-breakfast-club-allston,Breakfast & Brunch
the-breakfast-club-allston,Sandwiches
bibim-allston-2,Korean
myung-dong-1st-ave-allston,Korean
myung-dong-1st-ave-allston,Bars
carlos-cucina-italiana-allston-2,Italian
carlos-cucina-italiana-allston-2,Desserts
carlos-cucina-italiana-allston-2,Salad
pavement-coffeehouse-allston,Coffee & Tea
pavement-coffeehouse-allston,Bagels
pavement-coffeehouse-allston,Breakfast & Brunch
totto-ramen-allston-2,Ramen
totto-ramen-allston-2,Noodles
blue-asia-cafe-allston,Asian Fusion
blue-asia-cafe-allston,Taiwanese
color-restaurant-allston,Korean
isshindo-ramen-allston,Ramen
regina-pizza-allston,Pizza
regina-pizza-allston,Italian
nextdoor-cafe-allston,Cafes
nextdoor-cafe-allston,Ice Cream & Frozen Yogurt
nextdoor-cafe-allston,Juice Bars & Smoothies
new-sushi-and-poke-allston,Sushi Bars
new-sushi-and-poke-allston,Poke
new-sushi-and-poke-allston,Salad
sabor-do-brasil-allston,Brazilian
sabor-do-brasil-allston,Breakfast & Brunch
capt-loui-allston,Cajun/Creole
capt-loui-allston,Seafood
spikes-junkyard-dogs-allston,Hot Dogs
spikes-junkyard-dogs-allston,Burgers
spikes-junkyard-dogs-allston,Sandwiches
geido-sushi-allston-2,Sushi Bars
garlic-n-lemons-allston,Middle Eastern
garlic-n-lemons-allston,Mediterranean
garlic-n-lemons-allston,Halal
habanero-mexican-grill-allston,Mexican
joshua-tree-allston,Sports Bars
joshua-tree-allston,Burgers
joshua-tree-allston,American (New)
kfc-allston,Fast Food
kfc-allston,Chicken Wings
kfc-allston,Chicken Shop
kimchipapi-kitchen-allston,Japanese
kimchipapi-kitchen-allston,Korean
kimchipapi-kitchen-allston,Poke
pizza-days-allston,Pizza
shanghai-gate-allston,Shanghainese
asiana-sushi-shabu-allston,Japanese
asiana-sushi-shabu-allston,Sushi Bars
asiana-sushi-shabu-allston,Hot Pot
patrons-allston,Bars
patrons-allston,Mexican
korean-garden-restaurant-allston,Korean
kens-ramen-house-allston,Japanese
model-caf%C3%A9-allston-2,Dive Bars
model-caf%C3%A9-allston-2,Hot Dogs
sports-depot-allston-2,Sports Bars
sports-depot-allston-2,American (Traditional)
wisteria-allston,Taiwanese
turkuaz-market-allston,Grocery
turkuaz-market-allston,Delis
turkuaz-market-allston,Imported Food
kells-restaurant-allston,Nightlife
kells-restaurant-allston,Restaurants
boston-wing-it-allston,Chicken Wings
boston-wing-it-allston,Steakhouses
boston-wing-it-allston,Chinese
charlies-pizza-and-cafe-allston,Pizza
o-yummy-cuisine-allston,Sushi Bars
o-yummy-cuisine-allston,Chinese
boston-kabob-company-allston,Middle Eastern
boston-kabob-company-allston,Halal
one-of-the-kind-allston,Szechuan
bethlehem-to-go-allston,Korean
la-mamma-pizza-and-more-allston,Pizza
mays-fusion-and-cuisine-allston,Taiwanese
buk-kyung-ii-allston,Chinese
buk-kyung-ii-allston,Korean
buk-kyung-ii-allston,Seafood
the-draft-allston,Pubs
the-draft-allston,Sports Bars
the-draft-allston,American (Traditional)
our-fathers-allston,Delis
our-fathers-allston,Bars
our-fathers-allston,Sandwiches
bees-knees-supply-company-allston-2,Specialty Food
bees-knees-supply-company-allston-2,Delis
bees-knees-supply-company-allston-2,Grocery
cafe-brazil-allston,Brazilian
streetfood-revolution-allston,Chinese
iron-kitchen-allston-2,Bubble Tea
iron-kitchen-allston-2,Chinese
iron-kitchen-allston-2,Hot Pot
inbound-pizza-and-restaurant-allston,Pizza
inbound-pizza-and-restaurant-allston,Salad
inbound-pizza-and-restaurant-allston,Sandwiches
natalies-pizzeria-allston-20,Pizza
roxys-gourmet-grilled-cheese-allston,Sandwiches
bravo-pizza-allston,Pizza
bravo-pizza-allston,Ice Cream & Frozen Yogurt
alfredos-allston,Italian
mt-everest-kitchen-allston,Himalayan/Nepalese
fun-food-snackery-allston,Desserts
fun-food-snackery-allston,Creperies
tj-scallywaggles-vegan-pizza-and-subs-allston,Vegetarian
tj-scallywaggles-vegan-pizza-and-subs-allston,Pizza
tj-scallywaggles-vegan-pizza-and-subs-allston,Vegan
the-grecian-yearning-allston,American (Traditional)
taqueria-el-carrizal-allston,Latin American
taqueria-el-carrizal-allston,Mexican
rabottinis-pizza-pop-up-allston,Pizza
rabottinis-pizza-pop-up-allston,Pop-Up Restaurants
teriyaki-joes-allston,Asian Fusion
thai-place-allston-2,Thai
asia-wok-allston,Chinese
the-big-a-pizzeria-allston,Pizza
rangoli-restaurant-allston,Indian
dominos-pizza-allston,Pizza
dominos-pizza-allston,Sandwiches
dominos-pizza-allston,Chicken Wings
subway-allston-3,Sandwiches
steves-kitchen-allston,Breakfast & Brunch
wans-allston,Delis
wans-allston,Caribbean
wans-allston,Italian
shanghai-social-club-allston,Chinese
shanghai-social-club-allston,Cocktail Bars
camino-real-allston,Latin American
cafe-mittis-allston,Cafes
ifresh-noodle-allston,Chinese
v-majestic-restaurant-allston,Restaurants
suvarnabhumi-kiri-allston,Thai
suvarnabhumi-kiri-allston,Sushi Bars
suvarnabhumi-kiri-allston,Cambodian
shabu-shabu-toki-allston,Japanese
cafe-brazil-bakery-allston,Bakeries
cafe-brazil-bakery-allston,Coffee & Tea
cafe-brazil-bakery-allston,Sandwiches
azama-grill-allston,Middle Eastern
azama-grill-allston,Halal
first-bite-cafe-allston,Sandwiches
first-bite-cafe-allston,Pizza
new-trend-eatery-allston,Chinese
grain-and-salt-allston,Indian
grain-and-salt-allston,Pakistani
bazaar-on-cambridge-allston,International Grocery
bazaar-on-cambridge-allston,Beer Wine & Spirits
bazaar-on-cambridge-allston,Delis
amelias-taqueria-allston-4,Mexican
wise-guys-allston,Italian
wise-guys-allston,Gelato
ktown-chicken-allston-2,Korean
rednecks-roast-beef-bbq-allston,Fast Food
rednecks-roast-beef-bbq-allston,Sandwiches
rednecks-roast-beef-bbq-allston,Barbeque
pot-bar-allston,Taiwanese
pot-bar-allston,Hot Pot
cafe-ivy-allston,Coffee & Tea
cafe-ivy-allston,Sushi Bars
cafe-belo-allston,Brazilian
mcdonalds-allston-2,Fast Food
mcdonalds-allston-2,Burgers
mcdonalds-allston-2,Coffee & Tea
eats-and-treats-creperie-allston,Creperies
burger-king-allston,Fast Food
burger-king-allston,Burgers
pizzeria-uno-chicago-bar-and-grill-allston,Pizza
indian-dhaba-allston,Indian
reef-cafe-allston-2,Middle Eastern
two-peck-crispy-chicken-allston-2,Taiwanese
two-peck-crispy-chicken-allston-2,Chinese
jakarta-corner-allston,Restaurants
burritos-on-fire-allston,Mexican
allston-village-pizza-and-grill-allston,Pizza
tokyo-city-restaurant-allston,Restaurants
aneka-rasa-allston,Malaysian
mala-kungfu-allston-12,Chinese
mala-kungfu-allston-12,Hot Pot
green-field-churrascaria-allston,Brazilian
el-cafetal-allston,Peruvian
el-cafetal-allston,Spanish
roppongi-sushi-allston,Japanese
roppongi-sushi-allston,Sushi Bars
international-pizza-and-sub-allston,Pizza
international-pizza-and-sub-allston,Sandwiches
ariana-restaurant-brighton,Afghan
article-24-brighton,Bars
article-24-brighton,American (New)
article-24-brighton,Sandwiches
twelve-hours-brighton,Asian Fusion
twelve-hours-brighton,Thai
twelve-hours-brighton,Ramen
chilli-thai-bistro-brighton,Thai
tasca-restaurant-brighton-5,Spanish
tasca-restaurant-brighton-5,Tapas Bars
tasca-restaurant-brighton-5,Tapas/Small Plates
thai-north-restaurant-brighton,Thai
bamboo-thai-restaurant-brighton,Thai
bamboo-thai-restaurant-brighton,Bars
bamboo-thai-restaurant-brighton,Salad
dash-cafe-brighton,Cafes
dash-cafe-brighton,Coffee & Tea
dash-cafe-brighton,Sandwiches
athans-bakery-brighton,Bakeries
athans-bakery-brighton,Desserts
athans-bakery-brighton,Cafes
amelias-taqueria-brighton,Mexican
el-pelon-taqueria-brighton,Mexican
the-proper-slice-brighton,Pizza
yamato-restaurant-brighton,Japanese
yamato-restaurant-brighton,Sushi Bars
crazy-doughs-pizza-brighton,Pizza
zocalo-cocina-mexicana-brighton-2,Mexican
ihop-brighton-3,Breakfast & Brunch
ihop-brighton-3,American (Traditional)
ihop-brighton-3,Burgers
joyful-garden-brighton,Chinese
caf%C3%A9nation-brighton-2,Coffee & Tea
caf%C3%A9nation-brighton-2,Creperies
caf%C3%A9nation-brighton-2,Breakfast & Brunch
flatbread-company-brighton-brighton,Pizza
flatbread-company-brighton-brighton,Bowling
pinos-pizza-brighton,Pizza
cityside-tavern-brighton-4,Bars
cityside-tavern-brighton-4,Burgers
cityside-tavern-brighton-4,Sandwiches
roggies-brighton,Pizza
roggies-brighton,Bars
roggies-brighton,American (Traditional)
fuel-america-brighton,Coffee & Tea
fuel-america-brighton,Juice Bars & Smoothies
fuel-america-brighton,Sandwiches
brighton-cafe-brighton,Breakfast & Brunch
mdm-noodles-brighton,Chinese
mdm-noodles-brighton,Noodles
bluestone-brighton,Pizza
hoshi-ya-sushi-brighton-2,Japanese
hoshi-ya-sushi-brighton-2,Sushi Bars
hoshi-ya-sushi-brighton-2,Seafood
wingz-xpress-brighton-4,Chicken Wings
wingz-xpress-brighton-4,Burgers
wingz-xpress-brighton-4,Southern
tin-tin-buffet-restaurant-brighton,Buffets
tin-tin-buffet-restaurant-brighton,Chinese
stockyard-restaurant-brighton-3,Bars
stockyard-restaurant-brighton-3,Seafood
stockyard-restaurant-brighton-3,Steakhouses
jims-deli-brighton,Delis
jims-deli-brighton,Diners
jims-deli-brighton,Breakfast & Brunch
kohi-coffee-company-brighton-2,Coffee & Tea
kohi-coffee-company-brighton-2,Bakeries
kohi-coffee-company-brighton-2,Breakfast & Brunch
miyuki-sushi-brighton,Japanese
miyuki-sushi-brighton,Sushi Bars
miyuki-sushi-brighton,Juice Bars & Smoothies
bangkok-bistro-brighton-2,Thai
cafe-mirror-brighton,Coffee & Tea
cafe-mirror-brighton,Breakfast & Brunch
mcdonalds-brighton-3,Fast Food
mcdonalds-brighton-3,Burgers
mcdonalds-brighton-3,Coffee & Tea
maki-maki-brighton,Japanese
papa-johns-pizza-brighton-2,Pizza
tonic-brighton,Nightlife
tonic-brighton,American (Traditional)
the-real-deal-brighton-2,Delis
the-real-deal-brighton-2,Sandwiches
the-real-deal-brighton-2,Pizza
brickhouse-pizza-and-grille-brighton,Pizza
sa-pa-brighton,Vietnamese
fiorellas-express-brighton,Italian
fiorellas-express-brighton,Pizza
fiorellas-express-brighton,Sandwiches
changs-house-brighton,Chinese
fins-sushi-and-grill-brighton,Sushi Bars
fins-sushi-and-grill-brighton,Japanese
boloco-cleveland-circle-brighton-2,American (New)
esperia-grill-brighton-2,Greek
asahi-brighton,Sushi Bars
asahi-brighton,Japanese
boca-grande-restaurant-brighton,Mexican
sabatinos-italian-kitchen-brighton-2,Italian
sabatinos-italian-kitchen-brighton-2,Pizza
sabatinos-italian-kitchen-brighton-2,Sandwiches
dragon-chef-brighton,Chinese
pizzanini-brighton,Pizza
new-york-fried-chicken-and-pizza-brighton,Pizza
new-york-fried-chicken-and-pizza-brighton,Chicken Wings
new-york-fried-chicken-and-pizza-brighton,Sandwiches
eagles-deli-brighton,Delis
eagles-deli-brighton,Burgers
eagles-deli-brighton,Sandwiches
south-of-the-clouds-brighton-2,Noodles
south-of-the-clouds-brighton-2,Chinese
big-daddys-pizza-and-sub-shop-brighton-7,Pizza
big-daddys-pizza-and-sub-shop-brighton-7,Sandwiches
the-battery-brighton,Fish & Chips
harrys-bar-and-grill-brighton,Bars
harrys-bar-and-grill-brighton,American (Traditional)
smoken-joes-bbq-brighton,Barbeque
smoken-joes-bbq-brighton,Music Venues
smoken-joes-bbq-brighton,Southern
papa-ginos-pizzeria-brighton,Pizza
devlins-brighton,American (Traditional)
devlins-brighton,Cocktail Bars
brighton-house-of-pizza-brighton,Pizza
soho-brighton,Restaurants
soho-brighton,Dance Clubs
soho-brighton,Lounges
china-maxim-iii-brighton,Chinese
cafe-landwer-brighton,Diners
cafe-landwer-brighton,Mediterranean
cafe-landwer-brighton,Breakfast & Brunch
chipotle-mexican-grill-brighton,Mexican
chipotle-mexican-grill-brighton,Fast Food
mcdonalds-brighton-2,Fast Food
mcdonalds-brighton-2,Burgers
mcdonalds-brighton-2,Coffee & Tea
bangkok-bistro-brighton,Thai
greenhouse-kitchen-italian-restaurant-brighton,Pizza
greenhouse-kitchen-italian-restaurant-brighton,Italian
greenhouse-kitchen-italian-restaurant-brighton,Burgers
new-hong-kong-brighton,Chinese
treats-on-washington-bakery-and-cafe-brighton,Cafes
treats-on-washington-bakery-and-cafe-brighton,Desserts
little-pizza-king-brighton-2,Pizza
little-pizza-king-brighton-2,Wraps
little-pizza-king-brighton-2,Italian
moogys-restaurant-brighton,Sandwiches
moogys-restaurant-brighton,Breakfast & Brunch
moogys-restaurant-brighton,Hot Dogs
happy-garden-chinese-brighton,Chinese
mandy-and-joes-brighton,Delis
mandy-and-joes-brighton,Diners
mandy-and-joes-brighton,American (Traditional)
shaws-brighton-2,Grocery
shaws-brighton-2,Bakeries
shaws-brighton-2,Delis
green-briar-restaurant-and-pub-brighton,Pubs
green-briar-restaurant-and-pub-brighton,American (Traditional)
green-briar-restaurant-and-pub-brighton,Irish
energize-brighton-2,Juice Bars & Smoothies
energize-brighton-2,Vegan
energize-brighton-2,Organic Stores
oliveiras-deli-market-brighton,Delis
oliveiras-deli-market-brighton,Irish
oliveiras-deli-market-brighton,Brazilian
pizza-etc-brighton,Pizza
pizza-etc-brighton,Sandwiches
pizza-etc-brighton,Salad
corrib-pub-and-restaurant-brighton,American (New)
corrib-pub-and-restaurant-brighton,Pubs
corrib-pub-and-restaurant-brighton,Irish
presto-pizzeria-restaurant-brighton,Pizza
applebees-brighton-2,American (Traditional)
applebees-brighton-2,Sports Bars
applebees-brighton-2,Burgers
sweet-pepper-brighton,Thai
hoy-hing-restaurant-brighton,Chinese
brighton-beer-garden-brighton,American (Traditional)
brighton-beer-garden-brighton,Sports Bars
imperial-pizza-brighton,Pizza
naked-pizza-brighton,Pizza
porter-bellys-pub-brighton,Bars
porter-bellys-pub-brighton,Irish
pic-a-pasta-brighton-2,Italian
fast-eddies-pizza-brighton,Pizza
fast-eddies-pizza-brighton,Ice Cream & Frozen Yogurt
fast-eddies-pizza-brighton,Sandwiches
andalus-pizza-and-cafe-brighton,Pizza
andalus-pizza-and-cafe-brighton,Ice Cream & Frozen Yogurt
andalus-pizza-and-cafe-brighton,Italian
kikis-kwik-mart-brighton,Grocery
